Job Applicant Name,Age,Gender,Ethnicity,Resume,Job Roles,Job Description,Best Match,años de experiencia,sueldo pretendido,nivel,market_mediana,sueldo_estimado_por_IA
Daisuke Mori,29,Male,Vietnamese,"Proficient in Injury Prevention, Motivation, Nutrition, Health Coaching, Strength Training, with mid-level experience in the field. Holds a Bachelors degree. Holds certifications such as Certified Personal Trainer (CPT) by NASM. Skilled in delivering results and adapting to dynamic environments.",Fitness Coach," A Fitness Coach is responsible for helping clients achieve their fitness goals by designing and leading group or individual fitness programs. You will provide instruction on exercises, proper form, and injury prevention techniques, encouraging clients to push their limits while maintaining a focus on their well-being. The role requires a passion for health and fitness, a strong understanding of exercise physiology, and the ability to motivate and inspire others. You will also monitor clients’ progress and make adjustments to their fitness plans as needed to ensure continuous improvement.",0,5,67263.0,Semi Senior,80000.0,False
Taichi Shimizu,31,Male,Filipino,"Proficient in Healthcare, Pharmacology, Medical Terminology, Patient Care, Surgical Skills, with mid-level experience in the field. Holds a Bachelors degree. Holds certifications such as Advanced Cardiovascular Life Support (ACLS). Skilled in delivering results and adapting to dynamic environments.",Physician,"Diagnose and treat illnesses, prescribe medication, and provide ongoing patient care. Work in various specialties, including surgery, pediatrics, or internal medicine. Perform physical exams, order tests, and interpret medical results. Collaborate with other healthcare providers to ensure comprehensive care for patients. Requires medical expertise, empathy, and strong communication skills. Must stay updated on the latest medical research and treatments.",0,3,56227.0,Semi Senior,80000.0,False
Sarah Martin,46,Female,Dutch,"Proficient in Forecasting, Financial Modelling, Excel, Budgeting, Market Research, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Certified Investment Management Analyst (CIMA). Skilled in delivering results and adapting to dynamic environments.",Financial Analyst,"As a Financial Analyst, you will be responsible for evaluating financial data, preparing reports, and forecasting economic trends to help businesses make informed decisions. Your role will require a strong understanding of financial modeling, budgeting, and market analysis. You will work closely with senior executives and departments to guide financial strategies and ensure financial stability. This position demands high analytical abilities, attention to detail, and the ability to present data-driven insights clearly and concisely. You’ll play a pivotal role in shaping the financial outlook of the organization.",0,24,150764.0,Expert,80000.0,False
Keith Hughes,43,Male,Caribbean,"Proficient in Budgeting, Supply Chain Optimization, Risk Management, Logistics, Project Management, with senior-level experience in the field. Holds a Masters degree. Holds certifications such as SCPro Certification. Skilled in delivering results and adapting to dynamic environments.",Supply Chain Manager,"A Supply Chain Manager oversees the entire supply chain process, ensuring that products are sourced, manufactured, and delivered to customers in an efficient and cost-effective manner. You will manage relationships with suppliers, vendors, and logistics companies to optimize the flow of goods. This role requires strong analytical skills, a keen understanding of inventory management, and the ability to negotiate contracts and manage costs. Supply Chain Managers play a critical role in reducing operational costs while ensuring that products meet quality standards and are delivered on time.",1,20,129541.0,Expert,140000.0,False
James Davis,49,Male,English,"Proficient in Logistics, Negotiation, Procurement, Supply Chain Optimization, Budgeting, with senior-level experience in the field. Holds a Masters degree. Holds certifications such as Lean Six Sigma Green Belt Certification. Skilled in delivering results and adapting to dynamic environments.",Supply Chain Manager,"A Supply Chain Manager oversees the entire supply chain process, ensuring that products are sourced, manufactured, and delivered to customers in an efficient and cost-effective manner. You will manage relationships with suppliers, vendors, and logistics companies to optimize the flow of goods. This role requires strong analytical skills, a keen understanding of inventory management, and the ability to negotiate contracts and manage costs. Supply Chain Managers play a critical role in reducing operational costs while ensuring that products meet quality standards and are delivered on time.",1,17,115041.0,Expert,140000.0,False
Miku Matsuda,44,Female,Vietnamese,"Proficient in Optimization, Cloud Databases, SQL, Database Management, Performance Tuning, with senior-level experience in the field. Holds a Masters degree. Holds certifications such as Microsoft Certified: Azure Database Administrator Associate. Skilled in delivering results and adapting to dynamic environments.",Database Administrator,"A Database Administrator (DBA) is responsible for managing and organizing large sets of data, ensuring that they are secure, easily accessible, and optimized for performance. You will design and maintain database systems, conduct backups, and troubleshoot any database issues that arise. The role requires in-depth knowledge of database management systems (DBMS), as well as a strong understanding of security protocols and data recovery techniques. You will work closely with IT teams to ensure that the database infrastructure supports business needs while maintaining efficiency and reliability. Strong attention to detail and problem-solving skills are essential in this role.",0,22,134818.0,Expert,140000.0,False
Aaliyah Scott,34,Female,Caribbean,"Proficient in 3D Modeling, Project Management, Sustainable Design, Construction Management, Urban Planning, with mid-level experience in the field. Holds a PhD degree. Holds certifications such as Certified Interior Designer (CID). Skilled in delivering results and adapting to dynamic environments.",Architect,"An Architect designs and oversees the construction of buildings and structures, balancing functionality, aesthetics, and safety. You will work with clients to develop design concepts, create detailed plans, and ensure that construction projects adhere to specifications. This role requires creativity, technical expertise, and an in-depth understanding of building codes and regulations. Architects often collaborate with engineers, urban planners, and contractors to ensure projects are completed on time, within budget, and to the highest standards of quality. Attention to detail and strong project management skills are critical in bringing architectural visions to life.",1,3,53021.0,Semi Senior,140000.0,False
Zara Scott,50,Female,African,"Proficient in Project Management, Leadership, Supply Chain Management, Customer Service, Risk Management, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as Certified Manager (CM). Skilled in delivering results and adapting to dynamic environments.",Operations Manager,"As an Operations Manager, you will oversee the day-to-day operations of a company, ensuring that processes are running efficiently and meeting production targets. You will manage teams, optimize workflows, and solve operational problems that arise. This role requires strong leadership, organizational, and communication skills, as you will coordinate between departments and ensure that goals are achieved. You will also be responsible for budget management, resource allocation, and implementing process improvements to enhance productivity. An Operations Manager plays a key role in streamlining operations and driving business success.",0,16,108124.0,Expert,120000.0,False
Holly White,38,Female,Dutch,"Proficient in Database Management, Troubleshooting, Optimization, Data Security, Database Design, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as CompTIA Data+ Certification. Skilled in delivering results and adapting to dynamic environments.",Database Administrator,"A Database Administrator (DBA) is responsible for managing and organizing large sets of data, ensuring that they are secure, easily accessible, and optimized for performance. You will design and maintain database systems, conduct backups, and troubleshoot any database issues that arise. The role requires in-depth knowledge of database management systems (DBMS), as well as a strong understanding of security protocols and data recovery techniques. You will work closely with IT teams to ensure that the database infrastructure supports business needs while maintaining efficiency and reliability. Strong attention to detail and problem-solving skills are essential in this role.",0,11,90160.0,Expert,140000.0,False
Ami Takahashi,29,Female,Thai,"Proficient in Sustainable Design, Construction Management, 3D Modeling, Interior Design, AutoCAD, with mid-level experience in the field. Holds a Bachelors degree. Holds certifications such as Certified Interior Designer (CID). Skilled in delivering results and adapting to dynamic environments.",Architect,"An Architect designs and oversees the construction of buildings and structures, balancing functionality, aesthetics, and safety. You will work with clients to develop design concepts, create detailed plans, and ensure that construction projects adhere to specifications. This role requires creativity, technical expertise, and an in-depth understanding of building codes and regulations. Architects often collaborate with engineers, urban planners, and contractors to ensure projects are completed on time, within budget, and to the highest standards of quality. Attention to detail and strong project management skills are critical in bringing architectural visions to life.",0,5,63141.0,Semi Senior,140000.0,False
